Semantic attempt 0,Semantic attempt 0 sim,Semantic attempt 1,Semantic attempt 1 sim,Semantic attempt 2,Semantic attempt 2 sim,Number of improving translations (relative to initial result),Number of worsening translations (relative to initial result),Number of consistent translations (relative to initial result)
IL8(t) > c(mid) implies d_IL1Ra(t) > d_c(low),0.2733007,IL8(t) > c(mid) implies d_IL1Ra(t) > d_c(low),0.2733007,IL8(t) > c(mid) implies d_IL1Ra(t) > d_c(low),0.2733007,0,0,2
"eventually[14,∞]globally(IL6(t)=c(mid)) and eventually[14,∞]globally(d_IL6(t) > d_c(low)) and eventually[14,∞]globally(IL8(t)=c(mid)) and eventually[14,∞]globally(d_IL8(t) > d_c(low)) and eventually[14,∞]globally(IL1β(t)=c(mid)) and eventually[14,∞]globally(d_IL1β(t) > d_c(low)) and eventually[14,∞]globally(IL1Ra(t)=c(mid)) and eventually[14,∞]globally(d_IL1Ra(t) > d_c(low)) and eventually[14,∞]globally(SARSCoV2(t)=c(mid)) and eventually[14,∞]globally(d_SARSCoV2(t) > d_c(low)) and eventually[14,∞]globally(IL1RN(t)=c(mid)) and eventually[14,∞]globally(d_IL1RN(t) > d_c(low)) and IL6(t) = c(low) and IL1RN(t) = c(low) and IL1Ra(t) = c(low) and IL1Ra(t) = c(low) and IL6(t) = c(mid) and IL8(t) = c(mid) and IL1β(t) = c(mid) and IL1β(t) = c(mid) and IL1Ra(t) = c(mid) and IL1Ra(t) = c(mid) and IL1RN(t) = c(mid) and IL1RN(t) = c(mid)",0.6269561,"eventually[14,∞]globally(IL6(t)=c(mid)) and eventually[14,∞]globally(d_IL6(t) > d_c(low)) and eventually[14,∞]globally(IL8(t)=c(mid)) and eventually[14,∞]globally(d_IL8(t) > d_c(low)) and eventually[14,∞]globally(IL1β(t)=c(mid)) and eventually[14,∞]globally(d_IL1β(t) > d_c(low)) and eventually[14,∞]globally(IL1Ra(t)=c(mid)) and eventually[14,∞]globally(d_IL1Ra(t) > d_c(low)) and eventually[14,∞]globally(SARSCoV2(t)=c(mid)) and eventually[14,∞]globally(d_SARSCoV2(t) > d_c(low)) and eventually[14,∞]globally(IL1RN(t)=c(mid)) and eventually[14,∞]globally(d_IL1RN(t) > d_c(low)) and IL6(t) = c(low) and IL1RN(t) = c(low) and IL1Ra(t) = c(low) and IL1Ra(t) = c(low) and IL6(t) = c(mid) and IL8(t) = c(mid) and IL1β(t) = c(mid) and IL1β(t) = c(mid) and IL1Ra(t) = c(mid) and IL1Ra(t) = c(mid) and IL1RN(t) = c(mid) and IL1RN(t) = c(mid)",0.6269561,"eventually[14,∞]globally(IL6(t)=c(mid)) and eventually[14,∞]globally(d_IL6(t) > d_c(low)) and eventually[14,∞]globally(IL8(t)=c(mid)) and eventually[14,∞]globally(d_IL8(t) > d_c(low)) and eventually[14,∞]globally(IL1β(t)=c(mid)) and eventually[14,∞]globally(d_IL1β(t) > d_c(low)) and eventually[14,∞]globally(IL1Ra(t)=c(mid)) and eventually[14,∞]globally(d_IL1Ra(t) > d_c(low)) and eventually[14,∞]globally(SARSCoV2(t)=c(mid)) and eventually[14,∞]globally(d_SARSCoV2(t) > d_c(low)) and eventually[14,∞]globally(IL1RN(t)=c(mid)) and eventually[14,∞]globally(d_IL1RN(t) > d_c(low)) and IL6(t) = c(low) and IL1RN(t) = c(low) and IL1Ra(t) = c(low) and IL1Ra(t) = c(low) and IL6(t) = c(mid) and IL8(t) = c(mid) and IL1β(t) = c(mid) and IL1β(t) = c(mid) and IL1Ra(t) = c(mid) and IL1Ra(t) = c(mid) and IL1RN(t) = c(mid) and IL1RN(t) = c(mid)",0.6269561,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
"eventually[14,∞]globally(IL1Ra(t) < c(high))",0.41420725,"eventually[14,∞]globally(IL1Ra(t) < c(high))",0.41420725,"eventually[14,∞]globally(IL1Ra(t) < c(high))",0.41420725,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
"eventually[14,∞]globally(IL1β(t) > c(low) implies d_IL1RN(t) = c(mid))",0.47511548,"globally[14, ∞](d_SARSCoV2(t) = 0)",0.6079482,"globally[14, ∞](d_SARSCoV2(t) = 0)",0.6079482,2,0,0
"eventually[14,∞]globally(d_IL6(t)=c(mid)) and d_IL12(t) < d_c(low) and d_IL1β(t) < d_c(low) and d_IL1Ra(t) < d_c(low) and d_TNFα(t) < d_c(low) and d_IL8(t) < d_c(low) and d_IFNα(t) < d_c(low) and d_IFNβ(t) < d_c(low) and d_SARSCoV2(t) < d_c(low) and d_IL1RN(t) < d_c(low)",0.49429217,"eventually[14,∞]globally(d_IL6(t)=c(mid)) and d_IL12(t) < d_c(low) and d_IL1β(t) < d_c(low) and d_IL1Ra(t) < d_c(low) and d_TNFα(t) < d_c(low) and d_IL8(t) < d_c(low) and d_IFNα(t) < d_c(low) and d_IFNβ(t) < d_c(low) and d_SARSCoV2(t) < d_c(low) and d_IL1RN(t) < d_c(low)",0.49429217,"eventually[14,∞]globally(d_IL6(t)=c(mid)) and d_IL12(t) < d_c(low) and d_IL1β(t) < d_c(low) and d_IL1Ra(t) < d_c(low) and d_TNFα(t) < d_c(low) and d_IL8(t) < d_c(low) and d_IFNα(t) < d_c(low) and d_IFNβ(t) < d_c(low) and d_SARSCoV2(t) < d_c(low) and d_IL1RN(t) < d_c(low)",0.49429217,0,0,2
